sample,cp_flag,liquidity,trading_days_after_start,at_risk,corrected_today,expired_while_violating_today,expired_unresolved_today,sample_censored_today,confirmed_correction_probability,expired_while_violating_probability,expired_unresolved_probability,still_unresolved_probability
full,C,all,250,20,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45098879750482507,0.000015528393823283817
full,C,all,251,20,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45098879750482507,0.000015528393823283817
full,C,all,252,20,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45098879750482507,0.000015528393823283817
full,C,all,253,20,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45098879750482507,0.000015528393823283817
full,C,all,254,20,0,0,2,0,0.5203603499042746,0.02863532419707812,0.45099035034420737,0.000013975554440955435
full,C,all,255,18,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099035034420737,0.000013975554440955435
full,C,all,256,18,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099035034420737,0.000013975554440955435
full,C,all,257,18,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099035034420737,0.000013975554440955435
full,C,all,258,18,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099035034420737,0.000013975554440955435
full,C,all,259,18,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099035034420737,0.000013975554440955435
full,C,all,260,18,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099035034420737,0.000013975554440955435
full,C,all,261,18,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099035034420737,0.000013975554440955435
full,C,all,262,18,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099035034420737,0.000013975554440955435
full,C,all,263,18,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099035034420737,0.000013975554440955435
full,C,all,264,18,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099035034420737,0.000013975554440955435
full,C,all,265,18,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099035034420737,0.000013975554440955435
full,C,all,266,18,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099035034420737,0.000013975554440955435
full,C,all,267,18,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099035034420737,0.000013975554440955435
full,C,all,268,18,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099035034420737,0.000013975554440955435
full,C,all,269,18,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099035034420737,0.000013975554440955435
full,C,all,270,18,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099035034420737,0.000013975554440955435
full,C,all,271,18,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099035034420737,0.000013975554440955435
full,C,all,272,18,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099035034420737,0.000013975554440955435
full,C,all,273,18,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099035034420737,0.000013975554440955435
full,C,all,274,18,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099035034420737,0.000013975554440955435
full,C,all,275,18,0,0,1,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,276,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,277,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,278,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,279,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,280,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,281,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,282,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,283,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,284,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,285,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,286,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,287,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,288,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,289,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,290,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,291,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,292,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,293,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,294,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,295,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,296,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,297,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,298,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,299,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,300,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,301,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,302,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,303,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,304,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,305,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,306,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,307,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,308,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,309,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,310,17,0,0,0,0,0.5203603499042746,0.02863532419707812,0.4509911267638985,0.000013199134749791244
full,C,all,311,17,0,0,11,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,312,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,313,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,314,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,315,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,316,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,317,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,318,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,319,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,320,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,321,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,322,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,323,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,324,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,325,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,326,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,327,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,328,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,329,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,330,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,331,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,332,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,333,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,334,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,335,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,336,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,337,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,338,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,339,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,340,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,341,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,342,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,343,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,344,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,345,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,346,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,347,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,348,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,349,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,350,6,0,0,0,0,0.5203603499042746,0.02863532419707812,0.45099966738050135,4.658518146985144e-6
full,C,all,351,6,0,0,4,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,352,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,353,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,354,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,355,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,356,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,357,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,358,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,359,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,360,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,361,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,362,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,363,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,364,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,365,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,366,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,367,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,368,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,369,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,370,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,371,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,372,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,373,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,374,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,375,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,376,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,377,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,378,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,379,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,380,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,381,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,382,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,383,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,384,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,385,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,386,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,387,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,388,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,389,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,390,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,391,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,392,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,393,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,394,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,395,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,396,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,397,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,398,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,399,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,400,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,401,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,402,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,403,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,404,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,405,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,406,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,407,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,408,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,409,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,410,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,411,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,412,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,413,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,414,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,415,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,416,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,417,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,418,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,419,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,420,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,421,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,422,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,423,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,424,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,425,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,426,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,427,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,428,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,429,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,430,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,431,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,432,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,433,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,434,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,435,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,436,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,437,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,438,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,439,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,440,2,0,0,0,0,0.5203603499042746,0.02863532419707812,0.451002773059266,1.5528393823283814e-6
full,C,all,441,2,0,0,2,0,0.5203603499042746,0.02863532419707812,0.4510043258986483,0.0
full,P,all,0,24676341,0,0,0,23282,0.0,0.0,0.0,1.0
full,P,all,1,24653059,4181025,586043,0,29344,0.16959457242202683,0.023771613899922116,0.0,0.8066338136780511
full,P,all,2,19856647,1850882,92383,1266622,2623,0.2447826948843972,0.027524475680111862,0.05145380961591957,0.6762390198195715
full,P,all,3,16644137,986453,53997,1520849,10540,0.2848615532726738,0.029718333995096737,0.11324478364200308,0.5721753290902264
full,P,all,4,14072298,587292,16672,1487338,10811,0.3087406662201155,0.030396212411727217,0.1737194914415678,0.4871436299265895
full,P,all,5,11970185,357500,11760,1740704,18366,0.3232896349869938,0.030874802265429286,0.2445599057866873,0.40127565696088957
full,P,all,6,9841855,204102,5874,1441580,2658,0.3316113552457287,0.031114299109163343,0.30333652478398804,0.33393782086111984
full,P,all,7,8187641,139655,4533,1171075,5149,0.3373072677035856,0.03129918021740483,0.35109951702619013,0.28029403505281936
full,P,all,8,6867229,103517,3014,913302,3876,0.3415324359084849,0.03142220017518536,0.3883770132043153,0.23866835071201437
full,P,all,9,5843520,85479,1360,773560,3324,0.34502367611139556,0.03147774699576068,0.41997171800155836,0.20352685889128536
full,P,all,10,4979797,79264,3399,920309,3598,0.3482632364676026,0.031616665870038384,0.45758521911001315,0.1625348785523458
full,P,all,11,3973227,59468,892,674693,3164,0.3506959251002307,0.03165315538137733,0.4851852391479113,0.13246568037048068
full,P,all,12,3235010,40115,1362,502542,8640,0.352338535406864,0.03170892592201386,0.5057630945315862,0.11018944413953594
full,P,all,13,2682351,26498,1157,334534,8926,0.3534270580837282,0.031756454819935664,0.5195055598188567,0.09531092727747933
full,P,all,14,2311236,20234,464,319169,706,0.35426146932625496,0.03177558928749188,0.5326674754987033,0.08129546588754985
full,P,all,15,1970663,18415,421,311734,1954,0.3550211405659947,0.031792956737501675,0.5455273915589274,0.06765851113757619
full,P,all,16,1638139,18969,363,267124,676,0.3558045992943253,0.03180794938436677,0.5565601623611083,0.055827288960199596
full,P,all,17,1351007,10358,142,197829,327,0.3562326200662752,0.03181381721113032,0.5647349954653833,0.04721856725721107
full,P,all,18,1142351,6450,5,158611,116,0.35649922792919037,0.031814023883892276,0.5712911101545055,0.04039563803241169
full,P,all,19,977169,5795,7,162064,666,0.35673879009540505,0.031814313260106857,0.577990748274508,0.033456148369979885
full,P,all,20,808637,5394,2,163146,475,0.35696195879076237,0.031814396007120334,0.5847406704051659,0.026482974796951258
full,P,all,21,639620,3531,4,142887,139,0.35710815713354094,0.03181456162404787,0.5906567968862202,0.02042048435619081
full,P,all,22,493059,2880,0,104838,75,0.35722743493791287,0.03181456162404787,0.594998757460785,0.015959245977254087
full,P,all,23,385266,2191,0,59944,3,0.35731819484908117,0.03181456162404787,0.597481875724168,0.013385367802702783
full,P,all,24,323128,2085,1,46431,2,0.3574045646216439,0.03181460304839922,0.5994052497816539,0.011375582548302884
full,P,all,25,274609,2177,0,38224,30,0.357494746091325,0.03181460304839922,0.6009886657196833,0.00970198514059234
full,P,all,26,234178,1609,0,33220,4,0.35756140689674315,0.03181460304839922,0.6023649689863031,0.008259021068554443
full,P,all,27,199345,1703,0,19106,5,0.35763196353412935,0.03181460304839922,0.6031565456826626,0.007396887734808679
full,P,all,28,178531,1521,0,16945,14,0.35769498153237417,0.03181460304839922,0.6038586101009784,0.006631805318248098
full,P,all,29,160051,2452,0,14694,4,0.3577965815638663,0.03181460304839922,0.6044674644495694,0.005921350938164987
full,P,all,30,142901,1595,0,15093,5,0.35786267315697184,0.03181460304839922,0.6050928690983104,0.005229854696318553
full,P,all,31,126208,1280,0,16655,4,0.3579157142796526,0.03181460304839922,0.6057830252688161,0.00448665740313212
full,P,all,32,108269,786,0,9425,44,0.3579482860473687,0.03181460304839922,0.6061735964020539,0.004063514502178181
full,P,all,33,98014,757,0,8854,6,0.3579796701402345,0.03181460304839922,0.6065406700589018,0.003665056752464523
full,P,all,34,88397,562,0,7393,9,0.3580029714049255,0.03181460304839922,0.6068471936351654,0.0033352319115100186
full,P,all,35,80433,732,0,7149,6,0.3580333244908383,0.03181460304839922,0.6071436338143876,0.003008438646374932
full,P,all,36,72546,510,0,4746,34,0.35805447388170275,0.03181460304839922,0.6073404475576084,0.002790475512289708
full,P,all,37,67256,250,0,3730,35,0.3580648464711828,0.03181460304839922,0.6074952065926512,0.0026253438877667954
full,P,all,38,63241,220,0,6356,5,0.3580739794016442,0.03181460304839922,0.6077590652563448,0.0023523522936118257
full,P,all,39,56660,236,0,3932,4,0.35808377740978564,0.03181460304839922,0.6079223100360568,0.0021793095057584177
full,P,all,40,52488,253,0,4152,15,0.35809428200712135,0.03181460304839922,0.6080947016887757,0.001996413255703818
full,P,all,41,48068,182,0,4203,13,0.3581018410320972,0.03181460304839922,0.6082692653259921,0.0018142905935114814
full,P,all,42,43670,131,0,6291,2,0.358107283488423,0.03181460304839922,0.6085306278660375,0.0015474855971402714
full,P,all,43,37246,263,0,3680,12,0.3581182105332613,0.03181460304839922,0.608683523398376,0.0013836630199635521
full,P,all,44,33291,209,0,2222,6,0.3581268971323774,0.03181460304839922,0.6087758756626623,0.0012826241565610892
full,P,all,45,30854,138,0,2532,40,0.35813263389693323,0.03181460304839922,0.6088811328210344,0.0011716302336331672
full,P,all,46,28144,66,0,3849,11,0.35813538146641233,0.03181460304839922,0.6090413660774746,0.0010086494077138292
full,P,all,47,24218,135,0,2369,58,0.35814100404755206,0.03181460304839922,0.6091400319642891,0.0009043609397596039
full,P,all,48,21656,97,0,2202,7,0.3581450547961278,0.03181460304839922,0.6092319881329884,0.0008083540224846071
full,P,all,49,19350,79,0,2013,18,0.3581483550528604,0.03181460304839922,0.6093160820165678,0.0007209598821725762
full,P,all,50,17240,59,0,1105,0,0.358150822374963,0.03181460304839922,0.6093622920322175,0.0006722825444203211
full,P,all,51,16076,70,0,1022,1,0.3581537497062711,0.03181460304839922,0.6094050310693161,0.0006266161760135662
full,P,all,52,14983,122,0,1261,1,0.35815885196706493,0.03181460304839922,0.6094577683714554,0.0005687766130804579
full,P,all,53,13599,68,0,1237,3,0.35816169605925474,0.03181460304839922,0.6095095057543791,0.0005141951379668468
full,P,all,54,12291,81,0,1139,0,0.358165084701853,0.03181460304839922,0.609557155926224,0.0004631563235237947
full,P,all,55,11071,48,0,481,0,0.35816709278635567,0.03181460304839922,0.6095772786063445,0.0004410255589005369
